,Immoweb Code,Prices,Locality,House Type,Area,Rooms,Kitchen,Terrace Area,Furniture,Fireplace,Garden Orientation,Garden Area,Ground Surface,Num of facades,Swimming Pool,Building State;
3386,Immoweb code : 9307182,329000€,Zoutweg63,Houseforsale,173,3,USA semi equipped,,No,,,,404,3,,Good;
"3387,Immoweb code : 9308517,369000€,""Gentpoortstraat66,"",Houseforsale,160,4,Installed,,No,,,,67,2,,Good";
3388,Immoweb code : 9313097,395000€,Sint-Dorotheastraat33,Houseforsale,190,3,Installed,,No,,South West,,257,3,,Good;
3389,Immoweb code : 9292124,309000€,SergeantDeBruynestraat46,Houseforsale,236,5,Installed,,No,,,,104,,,As new;
3390,Immoweb code : 9269096,309000€,Schelpenstraat17,Houseforsale,155,3,Installed,,No,,,,138,,,Good;
3391,Immoweb code : 9209788,319000€,Groenestraat14,Houseforsale,215,3,Installed,,No,,South West,1,367,,,Good;
3392,Immoweb code : 9195710,319000€,Chrysantenstraat1,Houseforsale,314,2,Semi equipped,,No,,,,180,,,Good;
3393,Immoweb code : 9286703,319000€,Trekweg46,Houseforsale,154,4,Hyper equipped,,No,,South West,27,90,,,As new;
3394,Immoweb code : 9284473,325000€,3080—Tervuren|,Houseforsale,90,2,Installed,,No,,,300,390,3,,To renovate;
3395,Immoweb code : 8704841,325000€,PetitBarvaux91,Villaforsale,150,4,Installed,40,No,,South West,1100,1592,,,As new;
3396,Immoweb code : 9180213,325000€,Mingerslaan15,Houseforsale,206,6,Hyper equipped,17,No,,,,144,,,As new;
3397,Immoweb code : 9144042,325000€,Zuidstraat19,Houseforsale,243,4,Installed,,No,,,,123,,,Good;
3398,Immoweb code : 9235639,330000€,RuedelaGare131,Houseforsale,206,4,Hyper equipped,,No,,North East,640,600,,,As new;
3399,Immoweb code : 8654053,330000€,Kerkstraat58,Houseforsale,144,3,Installed,,No,,,,56,,,Good;
3400,Immoweb code : 9187096,340000€,Klaaie21,Countryhouseforsale,400,4,Installed,,No,,South East,,1849,,,Good;
3401,Immoweb code : 9235898,345000€,RueJeanTheys11,Houseforsale,180,5,Installed,21,No,,,,148,,,Good;
3402,Immoweb code : 9238963,345000€,Gistelsteenweg182,Houseforsale,238,4,Installed,,No,,,,1075,,,To be done up;
3403,Immoweb code : 9241530,350000€,ClosduSadin30,Houseforsale,147,3,Installed,,No,,,,188,,,Good;
3404,Immoweb code : 9222802,350000€,ruedel'harmonie8,Houseforsale,198,4,Semi equipped,,No,,East,,501,3,,To renovate;
3405,Immoweb code : 9267026,365000€,Dampoortstraat121,Houseforsale,196,4,Installed,,No,,North East,90,206,,,Good;
3406,Immoweb code : 9254098,369000€,NieuweSteenweg221,Houseforsale,238,4,Hyper equipped,,No,,South East,,512,,,As new;
3407,Immoweb code : 9259741,374000€,RueAdolpheSax57,Houseforsale,310,4,Installed,,No,,,,120,,,Good;
3408,Immoweb code : 9151266,375000€,DeStuersstraat5,Houseforsale,240,5,Hyper equipped,21,No,,,,123,,,As new;
3409,Immoweb code : 9245304,389000€,Lindenstraat58,Houseforsale,160,2,Hyper equipped,,No,,South West,,280,,,As new;
3410,Immoweb code : 9271987,395000€,MaalseSteenweg558,Villaforsale,203,4,Hyper equipped,,No,,North West,,1958,,,Good;
3411,Immoweb code : 9273722,395000€,Astridlaan27,Houseforsale,190,5,Installed,45,No,,,,155,,,Good;
3412,Immoweb code : 9204742,395000€,Holestraat43,Houseforsale,236,5,Installed,,,,South West,,870,,,To be done up;
3413,Immoweb code : 9283668,398000€,Vinkenlaan11,Houseforsale,204,4,Installed,,No,,,100,180,,,As new;
3414,Immoweb code : 9267682,399000€,Meensesteenweg118,Houseforsale,165,4,Installed,,No,,,,280,,,Good;
3415,Immoweb code : 9278221,399000€,Blekerijstraat40,Houseforsale,146,3,Hyper equipped,20,No,,,,80,,,As new;
3416,Immoweb code : 9308166,375000€,1340—Ottignies|,Houseforsale,199,3,Installed,,No,,East,146,215,2,,;
3417,Immoweb code : 9318099,379000€,Vlierbesstraat2,Houseforsale,170,4,Installed,,,,South West,,567,,,As new;
3418,Immoweb code : 9295309,395000€,Pittemstraat18,Houseforsale,250,4,Semi equipped,,,,,,854,4,,Good;
3419,Immoweb code : 6880607,322371€,Veemarkt88C,Newrealestateproject-Housesforsale,,,,,,,,,,,,;
3420,Immoweb code : 8742941,306300€,RueSaint-Pie30,Villaforsale,221,4,Installed,,No,,,989,1099,3,,As new;
3421,Immoweb code : 9282709,325000€,6210—LESBONSVILLERS|,Houseforsale,150,3,,,No,,,,350,4,,As new;
3422,Immoweb code : 8871322,335000€,5100—Jambes|,Houseforsale,166,2,USA hyper equipped,9,No,,,73,74,2,No,As new;
3423,Immoweb code : 9109565,375000€,RueSaintGilles48,Mixed-usebuildingforsale,,5,Semi equipped,,No,,,,230,2,No,Good;
3424,Immoweb code : 9309662,359000€,Bruulstraat81,Houseforsale,170,4,Hyper equipped,,No,,,,,,,As new;
3425,Immoweb code : 9312307,Reserve price : 210000€,AvenuedelaPetiteCense15,Houseforsale,90,3,Installed,,,1,West,633,633,4,,To be done up;
3426,Immoweb code : 9312447,395000€,Ortho31,Houseforsale,415,5,Installed,20,No,,,2905,2905,4,,Good;
3427,Immoweb code : 9316439,349000€,Merelbekestraat134,Houseforsale,143,3,USA semi equipped,,,,,450,565,3,,To renovate;
"3428,Immoweb code : 9315780,389000€,""Kabouterstraat13,"",Houseforsale,257,4,,,No,,North West,,581,4,,Good";
3429,Immoweb code : 9294256,Reserve price : 150000€,RuedesHéros16,Villaforsale,147,3,Installed,,,,South,698,1133,4,,Good;
3430,Immoweb code : 9293953,315000€,rueduParcKeog63,Houseforsale,195,4,Installed,30,No,,,600,600,4,,Good;
3431,Immoweb code : 9106610,369000€,3010—KESSELLO|,Houseforsale,210,2,Semi equipped,,No,,,,70,2,,To be done up;
3432,Immoweb code : 7118255,From 347000€ To 352000€,VeldstraatTHVNR19,Newrealestateproject-Housesforsale,,,,,,,,,,,,;
3433,Immoweb code : 9304324,320000€,1340—Ottignies|,Houseforsale,167,3,Installed,,No,1,West,600,600,4,,To be done up;
3434,Immoweb code : 9314264,375000€,Torhoutsestraat271,Houseforsale,212,4,USA hyper equipped,,No,,,,972,,,As new;
3435,Immoweb code : 9314263,375000€,Torhoutsestraat271,Houseforsale,212,4,USA hyper equipped,,No,,,,972,,,As new;
3436,Immoweb code : 8596805,30000€ + 600€ per month,6220—HEPPIGNIES|,Houseforsale,95,2,Installed,,No,,,,259,3,,Good;
3437,Immoweb code : 9265562,300000€,Appelstraat40,Apartmentblockforsale,182,4,Installed,,No,1,,,,2,,To be done up;
3438,Immoweb code : 8915100,310000€,RuedesCombattants142,Countryhouseforsale,221,4,Installed,,No,,,1723,1915,4,,Good;
3439,Immoweb code : 9274761,310000€,TerLooigemweg18,Houseforsale,175,3,,38,No,,,,185,3,,Good;
3440,Immoweb code : 9025002,315000€,RuedeSilly23,Houseforsale,371,2,Installed,,No,,,,,3,,Good;
3441,Immoweb code : 9229468,319000€,Voisinagedelacroatie7,Houseforsale,180,4,Hyper equipped,30,,,,120,300,3,,As new;
3442,Immoweb code : 9282638,325000€,1090—Jette|,Houseforsale,150,3,USA hyper equipped,,No,,,,60,2,,Good;
3443,Immoweb code : 9150361,325000€,1470—Genappe|,Houseforsale,157,3,Installed,,No,,North,,950,3,,To renovate;
3444,Immoweb code : 9150300,325000€,1471—Loupoigne|,Houseforsale,157,3,Installed,,No,,North,,950,3,,Good;
3445,Immoweb code : 9221999,325000€,Zandvoordestraat181Box202,Apartmentblockforsale,94,2,Installed,,No,,,,,3,,;
3446,Immoweb code : 9282296,329000€,Lembergestraat9,Houseforsale,200,2,,,No,,South West,,389,3,Yes,As new;
3447,Immoweb code : 9280759,330000€,5370—Havelange|,Houseforsale,195,4,USA installed,32,No,,,2290,2385,3,No,Good;
3448,Immoweb code : 9122063,344500€,GraafvanLandaststraat47,Houseforsale,214,3,,,,,South East,25,261,3,,As new;
3449,Immoweb code : 8990702,348970€,Kleibeekstraat65,Houseforsale,172,3,Hyper equipped,12,No,,,75,180,2,,As new;
3450,Immoweb code : 9287562,349000€,rueduvivier7BoxA,Villaforsale,356,5,Installed,,,1,,600,1056,4,,As new;
3451,Immoweb code : 9284832,350000€,1560—Hoeilaart|,Mixed-usebuildingforsale,218,,Not installed,,No,,,,,3,,To renovate;
3452,Immoweb code : 8992216,350000€,RuedesEcoles30,Mansionforsale,381,4,,16,No,,,,706,4,No,As new;
3453,Immoweb code : 8992217,350000€,RuedesEcoles30,Apartmentblockforsale,381,4,,,No,,,,706,4,,Good;
3454,Immoweb code : 9189355,360000€,1420—Braine-l'Alleud|,Houseforsale,135,3,Installed,,No,,,,307,2,,Good;
3455,Immoweb code : 8970671,360000€,5020—FLAWINNE|,Villaforsale,220,4,Installed,40,No,,,,1000,4,,Good;
3456,Immoweb code : 8900795,365000€,RuedesHaud'Oignons35,Countryhouseforsale,365,2,Installed,,No,1,South West,,1875,4,,Just renovated;
3457,Immoweb code : 9289295,365000€,OudeHeirbaan70,Houseforsale,130,3,Not installed,,,,,,1997,3,,Good;
3458,Immoweb code : 9289800,374000€,j.b.callebaustraat2D,Houseforsale,145,3,Installed,,No,,,,230,2,,As new;
3459,Immoweb code : 9049979,375000€,1495—Villers-la-Ville|,Houseforsale,152,4,Installed,,No,,West,,416,4,,Just renovated;
3460,Immoweb code : 9288504,375000€,1700—Dilbeek|,Houseforsale,160,5,Installed,13,No,,,37,186,2,,To renovate;
3461,Immoweb code : 9105133,375000€,6600—Bastogne|,Villaforsale,,5,Installed,,No,,South West,,1698,4,,Good;
3462,Immoweb code : 9209798,379000€,Rivierstraat44,Houseforsale,130,3,,,No,,,,270,3,,;
3463,Immoweb code : 9148545,380000€,Mezenlaan53,Town-houseforsale,132,3,Hyper equipped,,,,,100,200,2,,As new;
3464,Immoweb code : 9236987,382000€,Gemeentestraat8,Villaforsale,,4,Installed,,No,,,,750,4,,Good;
3465,Immoweb code : 9180455,385000€,Londerzeelseweg55,Houseforsale,169,3,Semi equipped,,No,,,,369,3,,Good;
3466,Immoweb code : 9175885,389000€,6230—Pont-a-Celles|,Villaforsale,215,5,Installed,40,No,,,400,1024,4,No,To be done up;
3467,Immoweb code : 9158347,390000€,5100—Jambes|,Houseforsale,235,3,USA installed,60,No,,,827,827,4,No,As new;
3468,Immoweb code : 9265448,395000€,1330—Rixensart|,Villaforsale,150,4,Not installed,,,1,West,,473,4,,To be done up;
3469,Immoweb code : 9038281,395000€,1620—Drogenbos|,Houseforsale,140,3,,20,No,1,South East,115,185,2,,;
3470,Immoweb code : 9291142,395000€,Schuiterstraat53,Villaforsale,198,4,USA hyper equipped,,,,,462,586,3,,Good;
3471,Immoweb code : 9282736,395000€,Oudehofstraat33,Houseforsale,,3,Installed,,No,1,,,260,3,,;
3472,Immoweb code : 9000025,399000€,Breendonkstraat324C,Houseforsale,135,3,Installed,,No,,,,397,3,,As new;
3473,Immoweb code : 8805118,399000€,PlaceduCongrès4,Mansionforsale,325,4,Installed,9,,,,,130,2,No,Good;
3474,Immoweb code : 9234721,399000€,Ruedessarazins4,Houseforsale,243,3,Installed,41,No,,,1963,2099,4,,Good;
3475,Immoweb code : 9151203,400000€,1081—Koekelberg|,Houseforsale,149,3,,27,No,,South,,324,2,Yes,;
3476,Immoweb code : 9296152,355000€,TerWallenstraat54,Houseforsale,200,3,Hyper equipped,,No,,South East,,289,,,As new;
3477,Immoweb code : 9295925,395000€,Kauwstraat55,Houseforsale,253,3,Hyper equipped,,No,,,,596,,,As new;
3478,Immoweb code : 9311032,349000€,Moeshofstraat14,Houseforsale,193,4,Hyper equipped,35,No,,South West,35,91,2,,As new;
3479,Immoweb code : 7548949,318300€,Corremansstraat156,Town-houseforsale,216,4,Hyper equipped,,,,,,134,3,,As new;
3480,Immoweb code : 9300644,329000€,Provincieweg34BoxA,Houseforsale,200,3,Hyper equipped,24,,,,100,237,2,,As new;
3481,Immoweb code : 8385767,332100€,Keizerstraat128,Houseforsale,160,3,Hyper equipped,,,,,,265,2,,As new;
3482,Immoweb code : 8628608,348300€,Haasdonkbaan39,Houseforsale,128,3,Hyper equipped,,,,,,185,2,,As new;
3483,Immoweb code : 7549080,358300€,Corremansstraat132,Town-houseforsale,216,4,Hyper equipped,,,,,,150,2,,As new;
3484,Immoweb code : 8628631,362600€,Haasdonkbaan43,Houseforsale,144,3,Hyper equipped,,,,,,245,2,,As new;
3485,Immoweb code : 7549105,363600€,Corremansstraat126,Town-houseforsale,216,4,Hyper equipped,,,,,,155,2,,As new;
3486,Immoweb code : 7605344,376400€,Potaardestraat127,Houseforsale,144,3,Hyper equipped,,,,,,476,3,,As new;
3487,Immoweb code : 9238834,378800€,Potaardestraat101,Houseforsale,144,3,Hyper equipped,,,,,,476,3,,As new;
3488,Immoweb code : 9301386,389000€,ruedelaFoulie24,Houseforsale,221,4,Installed,56,No,,,,596,2,,As new;
3489,Immoweb code : 9305221,349000€,Boonewaterhof14,Houseforsale,160,4,Hyper equipped,20,No,,,264,344,3,,As new;
3490,Immoweb code : 9315395,369000€,Witteleertouwersstraat20,Houseforsale,130,3,Installed,,No,,,,60,2,,Good;
3491,Immoweb code : 9315393,369000€,Witteleertouwersstraat20,Apartmentblockforsale,130,3,Installed,,No,,,,60,2,,Good;
3492,Immoweb code : 9293527,349000€,GuillaumeCrocklaan24,Houseforsale,110,3,Installed,,No,,,,,,,Just renovated;
3493,Immoweb code : 9294162,377000€,Kantienlei39,Houseforsale,179,4,Installed,,Yes,,South West,,195,3,,As new;
3494,Immoweb code : 9307451,Reserve price : 180000€,RueduGrandAir33,Houseforsale,137,3,,,,,,,793,4,,To renovate;
3495,Immoweb code : 9308487,348000€,Acaciastraat11,Houseforsale,136,3,Installed,28,,,,128,220,2,,As new;
3496,Immoweb code : 9314327,350000€,5522—FALAEN|,Houseforsale,182,3,,,No,1,South East,,232,3,,;
3497,Immoweb code : 9199752,305000€,Beekstraat76,Houseforsale,142,3,Hyper equipped,,No,,North West,,500,,,As new;
3498,Immoweb code : 9135802,309000€,1140—Evere|,Houseforsale,149,2,USA semi equipped,45,No,,,,50,2,Yes,As new;
3499,Immoweb code : 9225991,319000€,Dr.-Peetersstraat34,Houseforsale,185,3,Installed,,,1,South West,,530,3,,As new;
3500,Immoweb code : 9264720,319000€,Steenbeekstraat13,Houseforsale,144,4,Hyper equipped,,No,,East,1,526,,,As new;
"3501,Immoweb code : 9280091,319000€,""Olsenestraat157,"",Houseforsale,165,3,Installed,,No,,West,1000,1500,4,,To renovate";
3502,Immoweb code : 9273154,324000€,Statiestraat113,Houseforsale,223,4,Semi equipped,,No,,,,1300,4,,To renovate;
3503,Immoweb code : 9241527,325000€,RueRaymondLebleux44,Houseforsale,198,3,Semi equipped,,No,,South West,,746,,,Good;
3504,Immoweb code : 9289553,325000€,Manitobalaan35,Houseforsale,201,3,Installed,25,No,1,South East,100,321,3,,To be done up;
3505,Immoweb code : 9140188,325000€,Zuidstraat19,Houseforsale,243,4,Installed,,No,,,,123,,,Good;
3506,Immoweb code : 9244071,325000€,Langestraat22,Houseforsale,150,3,Installed,,,,,,2032,4,,To renovate;
3507,Immoweb code : 9258074,329000€,JulesDessauvagestraat10,Houseforsale,130,3,Hyper equipped,,No,,South West,1,296,,,As new;
3508,Immoweb code : 9239590,329000€,Markette23,Houseforsale,152,3,Hyper equipped,,No,,South,1,211,,,As new;
3509,Immoweb code : 9214323,335000€,8780—Oostrozebeke|,Houseforsale,260,4,Semi equipped,,No,,,,1200,4,,To renovate;
3510,Immoweb code : 9139641,339900€,RueEugeneGilles42,Houseforsale,270,4,USA hyper equipped,40,No,,,400,686,3,,Good;
3511,Immoweb code : 9142763,345000€,1310—LaHulpe|,Houseforsale,130,4,Semi equipped,30,No,,South West,180,269,,,To renovate;
3512,Immoweb code : 9290087,349000€,Winkelweg17,Houseforsale,171,3,Semi equipped,21,No,,,550,653,4,,To be done up;
3513,Immoweb code : 9216039,349000€,Molstraat59,Houseforsale,182,4,Installed,,No,,South East,,329,3,,;
3514,Immoweb code : 9286354,349500€,JOZEFPOSENAERSTRAAT52,Houseforsale,150,3,Hyper equipped,10,,,,50,130,2,,As new;
3515,Immoweb code : 9228012,359000€,Dianalaan86,Town-houseforsale,157,3,Installed,,No,,East,66,150,2,,Just renovated;
3516,Immoweb code : 9211483,360000€,Wipstraat21,Houseforsale,178,3,Installed,20,,1,South West,170,248,2,,Just renovated;
3517,Immoweb code : 9230381,360000€,wakkerzeelsebaan86,Houseforsale,165,2,Installed,,,,South West,700,956,3,,Just renovated;
3518,Immoweb code : 9279622,365000€,Dossestraat25,Houseforsale,141,3,Installed,,No,,South West,275,770,,,Good;
3519,Immoweb code : 9275766,365000€,FrederikBurvenichstraat174,Houseforsale,175,4,Hyper equipped,22,No,,,,192,,,As new;
3520,Immoweb code : 9270358,365000€,Kuipersstraat75,Bungalowforsale,160,3,Semi equipped,,No,,South West,500,844,4,,To be done up;
3521,Immoweb code : 9264239,369000€,Margrietstraat-Smishoekstraat56-1,Houseforsale,370,6,Semi equipped,,No,2,South,,425,3,,To be done up;
3522,Immoweb code : 9254423,375000€,AvenueBelAir2,Villaforsale,191,4,Installed,,No,,South,,479,,,Good;
3523,Immoweb code : 9254424,375000€,AvenueBelAir2,Villaforsale,191,4,Installed,,No,,South,,479,,,Good;
3524,Immoweb code : 9209229,375000€,Delaeystraat68,Villaforsale,221,5,Semi equipped,,No,,South East,1,1613,,,To be done up;
3525,Immoweb code : 9248356,379995€,Hemelhoek2,Houseforsale,231,3,Installed,,,,,,417,3,,As new;
3526,Immoweb code : 9236681,380000€,RueSainte-Helene27BoxA,Houseforsale,260,4,Hyper equipped,,No,,,,,2,,Just renovated;
3527,Immoweb code : 9271848,395000€,Molenstraat41,Houseforsale,180,3,Hyper equipped,20,No,,North West,265,373,2,,As new;
3528,Immoweb code : 9256318,395000€,Driftweg162,Houseforsale,208,6,Installed,,No,,South,,947,,,Good;
3529,Immoweb code : 9108828,395000€,Jagerstraat2,Houseforsale,227,3,,20,No,,,,129,2,,;
3530,Immoweb code : 9280362,397000€,Rubensstraat1,Houseforsale,255,3,Installed,20,,,,53,158,3,,Good;
3531,Immoweb code : 9287639,397500€,Bastelare30,Bungalowforsale,120,2,Installed,15,No,,,530,656,4,,Just renovated;
3532,Immoweb code : 9272447,398000€,Rued’Outrechamps68,Villaforsale,214,3,Semi equipped,75,,,South East,,1945,4,,Good;
3533,Immoweb code : 9210166,398000€,Dorpsstraat88,Countryhouseforsale,101,1,Installed,,No,,,,150,,,As new;
3534,Immoweb code : 9274431,399000€,petrusbasteleusstraat27BoxG,Houseforsale,184,3,Installed,,No,1,South East,221,481,3,,Good;
3535,Immoweb code : 9250386,399000€,Zeekoetstraat7,Houseforsale,170,3,Hyper equipped,64,No,,,265,394,3,,As new;
3536,Immoweb code : 9263916,399000€,tenhogen17B,Houseforsale,210,4,Installed,,,,,,295,3,,As new;
3537,Immoweb code : 9317918,325000€,Rendries9,Houseforsale,160,3,Installed,,No,,South East,,1050,,,As new;
3538,Immoweb code : 9295663,389000€,Dudenhofenlaan111,Villaforsale,170,4,Semi equipped,25,No,,,,578,4,,To be done up;
3539,Immoweb code : 9310817,375000€,JulesBilmeyerstraat27,Houseforsale,120,3,,22,,,,,76,2,,As new;
3540,Immoweb code : 9298354,335000€,EdithCavellstraat16,Houseforsale,114,2,Installed,26,No,,South West,17,112,2,,Just renovated;
3541,Immoweb code : 9183644,375000€,Sommerain14BoxE,Town-houseforsale,167,3,Hyper equipped,50,,,,1300,1400,4,,As new;
3542,Immoweb code : 9185408,380377€,Paardeputstraat45,Houseforsale,142,4,Installed,16,No,,,,,3,,;
3543,Immoweb code : 9304938,349000€,Wanzelesteenweg64,Houseforsale,220,4,Installed,,,,,,2456,3,,To renovate;
3544,Immoweb code : 9306249,390000€,7120—VELLEREILLE-LES-BRAYEUX|,Houseforsale,150,3,Installed,,No,1,,,3152,4,,Good;
3545,Immoweb code : 9309977,387000€,Dorpslaan54,Houseforsale,,3,Installed,,No,,,,140,3,,Just renovated;
3546,Immoweb code : 9312976,379000€,Weststraat25,Houseforsale,215,3,,44,No,,North West,,,2,,As new;
3547,Immoweb code : 9315327,Reserve price : 90000€,AvenueJosephWauters73,Houseforsale,134,2,Installed,,,,,62,198,3,,To renovate;
3548,Immoweb code : 9315131,395000€,1380—Lasne|,Houseforsale,170,3,Installed,,,,South East,,525,3,,Good;
3549,Immoweb code : 9292840,349000€,BlijdeInkomststraat126,Houseforsale,125,3,Hyper equipped,55,No,,North East,70,185,,,As new;
3550,Immoweb code : 9293503,395000€,leeuwstraat43,Houseforsale,170,4,Installed,,,,,,1530,3,,As new;
3551,Immoweb code : 9297459,315000€,2900—Schoten|,Houseforsale,160,2,Installed,,No,,South,50,132,2,,Good;
3552,Immoweb code : 9299300,375000€,6210—FRASNES-LEZ-GOSSELIES|,Apartmentblockforsale,430,8,,,No,,,,500,4,,Just renovated;
3553,Immoweb code : 9302727,349000€,Zeeschipstraat190,Houseforsale,114,2,Installed,,No,,,,581,3,,Good;
3554,Immoweb code : 9280500,365000€,Groeningestraat19,Houseforsale,135,3,Installed,,No,,,45,150,3,,Good;
3555,Immoweb code : 9308150,Reserve price : 160000€,RuedesDéportés105,Houseforsale,129,2,Installed,,,,West,282,488,3,,Good;
3556,Immoweb code : 9314464,345000€,chemindelacocampe20,Villaforsale,165,5,Installed,,,,South,,850,4,,Good;
3557,Immoweb code : 9313375,375000€,Rooskenstraat21,Houseforsale,140,3,Hyper equipped,,No,,,,210,2,,As new;
3558,Immoweb code : 9171511,Reserve price : 70000€,AvenueduCentenaire197,Houseforsale,92,3,Installed,,,,,,164,2,,To be done up;
3559,Immoweb code : 9228790,Reserve price : 85000€,Nachtegaaldreef3,Houseforsale,115,2,,,,,,,1094,4,,To be done up;
